ID;codmun6num;municipio-residencia-mae;nasc2014;nasc2015;nasc2016;nasc2017;nasc2018;nasc2019;nasc2020;nasc2021;nasc2022;nasc2023;media14a23
mun1266;250160;250160 BARRA DE SANTA ROSA;145;148;138;139;136;129;150;159;113;137;139
mun1267;250170;250170 BARRA DE SAO MIGUEL;69;91;66;83;97;135;97;97;71;91;89
mun1268;250180;250180 BAYEUX;1335;1394;1238;1359;1481;1333;1314;1320;1184;1175;1313
mun1269;250190;250190 BELEM;237;235;208;192;223;225;209;214;179;175;209
mun1270;250200;250200 BELEM DO BREJO DO CRUZ;88;100;87;70;70;73;91;61;70;75;78
mun1271;250205;250205 BERNARDINO BATISTA;62;57;55;48;56;43;40;71;32;54;51
mun1272;250210;250210 BOA VENTURA;72;71;86;91;96;102;88;70;72;83;83
mun1273;250215;250215 BOA VISTA;107;90;89;100;112;101;77;81;88;62;90
mun1274;250220;250220 BOM JESUS;35;37;41;40;35;48;37;32;27;31;36
mun1275;250230;250230 BOM SUCESSO;55;45;49;46;51;38;47;53;33;33;45
mun1276;250240;250240 BONITO DE SANTA FE;173;152;134;130;132;164;148;148;126;114;142
mun1277;250250;250250 BOQUEIRAO;296;291;245;247;257;275;287;265;214;234;261
mun1278;250260;250260 IGARACY;93;83;67;53;74;75;74;64;69;63;71
mun1279;250270;250270 BORBOREMA;68;85;58;72;77;73;72;62;65;65;69
mun1280;250280;250280 BREJO DO CRUZ;169;207;174;152;163;191;183;198;162;180;177
mun1281;250290;250290 BREJO DOS SANTOS;72;83;99;77;79;81;69;73;61;67;76
mun1282;250300;250300 CAAPORA;398;450;439;398;362;367;357;391;313;262;373
mun1283;250310;250310 CABACEIRAS;65;52;48;59;68;68;78;53;58;63;61
mun1284;250320;250320 CABEDELO;934;937;948;925;936;949;997;967;858;882;933
mun1285;250330;250330 CACHOEIRA DOS INDIOS;127;151;129;153;136;115;147;139;107;117;132
mun1286;250340;250340 CACIMBA DE AREIA;55;67;52;43;69;47;52;44;47;43;51
mun1287;250350;250350 CACIMBA DE DENTRO;218;224;208;223;221;191;238;228;187;202;214
mun1288;250355;250355 CACIMBAS;140;131;129;164;162;157;147;165;129;137;146
mun1289;250360;250360 CAICARA;117;94;96;77;96;94;108;78;75;88;92
mun1290;250370;250370 CAJAZEIRAS;841;975;849;851;934;898;910;888;783;782;871
mun1291;250375;250375 CAJAZEIRINHAS;54;49;42;51;34;48;50;45;42;37;45
mun1292;250380;250380 CALDAS BRANDAO;109;110;83;78;106;105;90;75;88;84;92
mun1293;250390;250390 CAMALAU;88;97;73;86;103;88;93;95;82;85;89
mun1294;250400;250400 CAMPINA GRANDE;6610;6610;6070;6272;6587;6104;6035;5950;5618;5697;6155
mun1295;250403;250403 CAPIM;98;96;108;111;134;111;106;132;126;115;113
mun1296;250407;250407 CARAUBAS;44;58;57;51;61;64;48;75;72;63;59
mun1297;250410;250410 CARRAPATEIRA;38;23;18;32;37;30;32;30;21;22;28
mun1298;250415;250415 CASSERENGUE;91;79;97;103;96;75;75;82;69;66;83
mun1299;250420;250420 CATINGUEIRA;57;77;68;57;71;56;61;64;51;55;61
mun1300;250430;250430 CATOLE DO ROCHA;432;405;399;387;421;421;390;366;352;339;391
mun1301;250435;250435 CATURITE;67;77;77;67;83;85;93;83;65;67;76
mun1302;250440;250440 CONCEICAO;273;246;242;222;263;235;261;246;190;218;239
mun1303;250450;250450 CONDADO;88;78;81;85;94;93;71;89;81;68;82
mun1304;250460;250460 CONDE;455;490;502;447;510;548;503;525;461;474;491
mun1305;250470;250470 CONGO;104;76;104;83;88;105;102;115;82;81;94
mun1306;250480;250480 COREMAS;197;223;209;210;217;196;170;186;159;169;193
mun1307;250485;250485 COXIXOLA;21;22;21;23;20;25;20;25;20;21;21
mun1308;250490;250490 CRUZ DO ESPIRITO SANTO;207;256;287;323;350;270;310;309;278;281;287
mun1309;250500;250500 CUBATI;107;110;93;92;123;104;110;115;94;81;102
mun1310;250510;250510 CUITE;257;301;243;263;254;261;250;239;218;219;250
mun1311;250520;250520 CUITEGI;127;103;131;112;119;111;110;105;97;99;111
mun1312;250523;250523 CUITE DE MAMANGUAPE;81;79;92;103;100;103;99;115;98;98;96
mun1313;250527;250527 CURRAL DE CIMA;50;68;71;71;81;67;85;82;67;79;72
mun1314;250530;250530 CURRAL VELHO;25;26;24;30;23;21;25;33;29;24;26
mun1315;250535;250535 DAMIAO;59;73;52;72;55;54;71;70;64;61;63
mun1316;250540;250540 DESTERRO;114;126;130;110;123;116;126;145;107;114;121
mun1317;250550;250550 VISTA SERRANA;48;38;52;37;48;41;39;50;42;36;43
mun1318;250560;250560 DIAMANTE;86;95;74;96;94;97;89;83;87;87;88
mun1319;250570;250570 DONA INES;163;150;147;146;149;135;138;139;119;119;140
mun1320;250580;250580 DUAS ESTRADAS;75;57;51;47;42;57;50;53;40;40;51
mun1321;250590;250590 EMAS;43;42;40;35;52;42;34;40;28;36;39
mun1322;250600;250600 ESPERANCA;558;525;489;478;478;518;483;447;403;459;483
mun1323;250610;250610 FAGUNDES;192;157;163;181;194;177;173;157;146;145;168
mun1324;250620;250620 FREI MARTINHO;30;28;21;23;22;33;25;24;24;26;25
mun1325;250625;250625 GADO BRAVO;129;149;123;107;123;125;135;139;111;96;123
mun1326;250630;250630 GUARABIRA;862;903;834;849;916;866;820;784;764;773;837
mun1327;250640;250640 GURINHEM;220;226;200;181;193;190;195;198;156;180;193
mun1328;250650;250650 GURJAO;40;54;45;43;51;43;40;53;45;34;44
mun1329;250660;250660 IBIARA;65;67;70;67;75;60;79;77;63;42;66
mun1330;250670;250670 IMACULADA;151;140;175;133;168;162;155;141;118;122;146
mun1331;250680;250680 INGA;231;249;251;276;265;255;234;242;213;199;241
mun1332;250690;250690 ITABAIANA;349;381;348;368;355;361;388;366;324;280;352
mun1333;250700;250700 ITAPORANGA;377;358;311;353;354;365;313;327;293;328;337
mun1334;250710;250710 ITAPOROROCA;244;221;267;262;286;275;281;275;239;289;263
mun1335;250720;250720 ITATUBA;159;175;141;140;150;134;158;171;146;147;152
mun1336;250730;250730 JACARAU;189;215;205;257;205;221;224;232;208;204;216
mun1337;250740;250740 JERICO;83;87;88;104;103;77;99;83;81;75;88
mun1338;250750;250750 JOAO PESSOA;11779;12299;11706;12149;12404;12091;11409;11126;10727;11045;11673
mun1339;250760;250760 JUAREZ TAVORA;112;120;88;108;117;117;112;126;100;104;110
mun1340;250770;250770 JUAZEIRINHO;338;315;243;308;328;290;280;300;277;280;295
mun1341;250780;250780 JUNCO DO SERIDO;93;86;92;95;98;87;95;111;92;110;95
mun1342;250790;250790 JURIPIRANGA;181;205;191;215;191;186;209;204;159;126;186
mun1343;250800;250800 JURU;116;143;117;110;113;125;86;116;94;97;111
mun1344;250810;250810 LAGOA;54;58;44;48;67;52;55;53;34;47;51
mun1345;250820;250820 LAGOA DE DENTRO;128;127;96;132;145;102;113;133;91;105;117
mun1346;250830;250830 LAGOA SECA;394;426;390;407;405;417;386;396;348;323;389
mun1347;250840;250840 LASTRO;44;48;48;55;47;38;56;45;29;59;46
mun1348;250850;250850 LIVRAMENTO;115;92;97;104;101;115;92;88;84;93;98
mun1349;250855;250855 LOGRADOURO;55;68;45;59;46;59;54;32;33;35;48
mun1350;250860;250860 LUCENA;157;203;219;229;232;222;211;224;203;181;208
mun1351;250870;250870 MAE D'AGUA;43;52;52;43;44;47;53;40;41;31;44
mun1352;250880;250880 MALTA;87;77;69;69;105;81;85;90;74;78;81
mun1353;250890;250890 MAMANGUAPE;644;794;706;795;850;818;746;843;638;734;756
mun1354;250900;250900 MANAIRA;157;161;147;121;127;107;151;166;140;118;139
mun1355;250905;250905 MARCACAO;139;162;161;172;200;181;167;176;156;169;168
mun1356;250910;250910 MARI;262;247;268;281;295;310;273;281;264;249;273
mun1357;250915;250915 MARIZOPOLIS;94;94;74;89;58;79;76;77;86;72;79
mun1358;250920;250920 MASSARANDUBA;204;180;171;170;204;180;178;153;152;156;174
mun1359;250930;250930 MATARACA;152;161;163;168;165;167;185;179;125;152;161
mun1360;250933;250933 MATINHAS;82;83;70;86;75;67;71;82;62;68;74
mun1361;250937;250937 MATO GROSSO;45;32;30;24;25;36;40;28;26;39;32
mun1362;250939;250939 MATUREIA;105;109;93;104;115;112;118;132;85;113;108
mun1363;250940;250940 MOGEIRO;220;224;194;185;209;235;210;200;168;184;202
mun1364;250950;250950 MONTADAS;91;76;68;98;83;82;98;107;77;84;86
mun1365;250960;250960 MONTE HOREBE;69;65;62;49;67;77;76;63;65;62;65
mun1366;250970;250970 MONTEIRO;494;497;457;492;528;504;506;486;430;429;482
mun1367;250980;250980 MULUNGU;143;119;155;126;144;121;141;109;129;114;130
mun1368;250990;250990 NATUBA;109;98;98;89;102;122;84;87;82;74;94
mun1369;251000;251000 NAZAREZINHO;107;100;87;66;107;81;89;97;69;81;88
mun1370;251010;251010 NOVA FLORESTA;147;146;147;170;119;119;132;102;117;110;130
mun1371;251020;251020 NOVA OLINDA;52;96;85;75;72;76;70;78;69;77;75
mun1372;251030;251030 NOVA PALMEIRA;43;41;45;42;38;38;46;37;35;38;40
mun1373;251040;251040 OLHO D'AGUA;95;89;75;123;94;86;83;86;86;70;88
mun1374;251050;251050 OLIVEDOS;51;48;48;41;48;38;38;44;45;45;44
mun1375;251060;251060 OURO VELHO;37;39;28;42;48;41;42;38;30;28;37
mun1376;251065;251065 PARARI;21;18;15;22;20;18;21;14;19;10;17
mun1377;251070;251070 PASSAGEM;34;32;29;40;54;38;31;25;23;35;34
mun1378;251080;251080 PATOS;1547;1590;1383;1504;1635;1497;1422;1403;1280;1324;1458
mun1379;251090;251090 PAULISTA;159;136;156;155;138;144;140;156;118;109;141
mun1380;251100;251100 PEDRA BRANCA;63;58;60;57;52;56;57;63;52;49;56
mun1381;251110;251110 PEDRA LAVRADA;92;85;78;80;76;75;74;75;68;65;76
mun1382;251120;251120 PEDRAS DE FOGO;436;482;509;542;591;496;461;447;387;428;477
mun1383;251130;251130 PIANCO;173;208;149;177;198;152;176;170;149;144;169
mun1384;251140;251140 PICUI;263;272;262;254;267;255;257;247;235;207;251
mun1385;251150;251150 PILAR;159;171;157;192;185;213;197;209;185;152;182
mun1386;251160;251160 PILOES;136;153;139;125;149;129;150;128;89;114;131
mun1387;251170;251170 PILOEZINHOS;88;76;76;95;111;99;74;97;79;75;87
mun1388;251180;251180 PIRPIRITUBA;154;138;117;130;157;123;143;127;131;110;133
mun1389;251190;251190 PITIMBU;257;293;306;282;278;293;291;294;197;239;273
mun1390;251200;251200 POCINHOS;299;308;277;251;273;274;281;232;243;246;268
mun1391;251203;251203 POCO DANTAS;57;78;71;57;56;41;45;51;52;51;55
mun1392;251207;251207 POCO DE JOSE DE MOURA;45;42;41;49;43;34;51;44;44;45;43
mun1393;251210;251210 POMBAL;428;460;399;438;475;403;411;336;363;352;406
mun1394;251220;251220 PRATA;50;58;54;53;44;47;55;48;44;40;49
mun1395;251230;251230 PRINCESA ISABEL;312;259;270;252;297;284;286;301;268;264;279
mun1396;251240;251240 PUXINANA;222;162;201;210;195;214;228;229;180;227;206
mun1397;251250;251250 QUEIMADAS;696;733;741;672;719;721;649;677;638;602;684
mun1398;251260;251260 QUIXABA;23;36;26;27;24;25;29;19;26;12;24
mun1399;251270;251270 REMIGIO;289;268;277;281;282;281;269;251;232;235;266
mun1400;251272;251272 PEDRO REGIS;64;61;64;48;68;79;56;71;56;78;64
mun1401;251274;251274 RIACHAO;55;61;43;47;48;52;47;37;27;45;46
mun1402;251275;251275 RIACHAO DO BACAMARTE;64;77;76;68;64;73;57;77;60;51;66
mun1403;251276;251276 RIACHAO DO POCO;50;69;52;68;80;85;72;77;62;62;67
mun1404;251278;251278 RIACHO DE SANTO ANTONIO;43;41;26;41;34;41;36;38;33;41;37
mun1405;251280;251280 RIACHO DOS CAVALOS;123;130;127;110;132;103;123;94;98;77;111
mun1406;251290;251290 RIO TINTO;281;323;358;351;374;364;325;416;291;351;343
mun1407;251300;251300 SALGADINHO;45;45;39;37;51;30;37;43;41;32;40
mun1408;251310;251310 SALGADO DE SAO FELIX;132;116;141;130;149;159;144;151;137;132;139
mun1409;251315;251315 SANTA CECILIA;100;85;80;96;100;90;117;127;109;95;99
mun1410;251320;251320 SANTA CRUZ;78;72;78;63;82;67;75;64;62;62;70
mun1411;251330;251330 SANTA HELENA;67;70;71;71;67;61;44;69;61;41;62
mun1412;251335;251335 SANTA INES;49;44;49;43;49;32;41;37;43;41;42
mun1413;251340;251340 SANTA LUZIA;218;233;177;195;199;179;190;198;172;163;192
mun1414;251350;251350 SANTANA DE MANGUEIRA;60;61;64;61;60;63;62;50;55;65;60
mun1415;251360;251360 SANTANA DOS GARROTES;78;82;84;78;99;74;85;72;63;69;78
mun1416;251365;251365 JOCA CLAUDINO;21;20;32;26;32;22;14;18;30;21;23
mun1417;251370;251370 SANTA RITA;1776;2141;2561;2515;2502;2305;2297;2275;1948;1991;2231
mun1418;251380;251380 SANTA TERESINHA;80;59;70;55;74;73;59;36;65;56;62
mun1419;251385;251385 SANTO ANDRE;26;28;23;31;28;23;23;28;23;18;25
mun1420;251390;251390 SAO BENTO;450;463;381;414;422;469;486;429;407;397;431
mun1421;251392;251392 SAO BENTINHO;50;67;42;49;61;55;43;54;39;39;49
mun1422;251394;251394 SAO DOMINGOS DO CARIRI;34;35;34;29;33;36;30;32;33;43;33
mun1423;251396;251396 SAO DOMINGOS;38;35;38;26;42;29;33;28;25;31;32
mun1424;251398;251398 SAO FRANCISCO;41;47;46;42;26;45;45;38;37;38;40
mun1425;251400;251400 SAO JOAO DO CARIRI;59;52;58;53;68;50;52;54;58;48;55
mun1426;251410;251410 SAO JOAO DO TIGRE;50;51;57;46;60;71;58;53;37;41;52
mun1427;251420;251420 SAO JOSE DA LAGOA TAPADA;89;114;89;91;100;72;85;71;81;69;86
mun1428;251430;251430 SAO JOSE DE CAIANA;79;89;88;82;59;81;72;93;81;76;80
mun1429;251440;251440 SAO JOSE DE ESPINHARAS;46;50;50;50;49;44;43;56;48;55;49
mun1430;251445;251445 SAO JOSE DOS RAMOS;72;78;92;78;85;95;99;72;74;90;83
mun1431;251450;251450 SAO JOSE DE PIRANHAS;260;307;268;262;280;266;253;241;246;205;258
mun1432;251455;251455 SAO JOSE DE PRINCESA;43;30;27;28;28;28;43;53;27;27;33
mun1433;251460;251460 SAO JOSE DO BONFIM;54;46;48;52;53;51;73;50;41;40;50
mun1434;251465;251465 SAO JOSE DO BREJO DO CRUZ;20;27;20;24;18;22;25;23;23;26;22
mun1435;251470;251470 SAO JOSE DO SABUGI;62;43;35;46;45;45;43;46;44;44;45
mun1436;251480;251480 SAO JOSE DOS CORDEIROS;52;45;39;43;35;39;39;49;32;36;40
mun1437;251490;251490 SAO MAMEDE;100;104;79;94;99;99;104;87;92;103;96
mun1438;251500;251500 SAO MIGUEL DE TAIPU;84;84;92;98;94;112;117;132;92;98;100
mun1439;251510;251510 SAO SEBASTIAO DE LAGOA DE ROCA;169;169;164;123;168;164;126;139;109;128;145
mun1440;251520;251520 SAO SEBASTIAO DO UMBUZEIRO;51;43;50;54;54;44;43;37;49;55;48
mun1441;251530;251530 SAPE;695;603;529;570;587;625;575;624;577;568;595
mun1442;251540;251540 SAO VICENTE DO SERIDO;189;173;145;144;193;171;176;160;145;174;167
mun1443;251550;251550 SERRA BRANCA;164;158;168;158;166;164;126;147;130;144;152
mun1444;251560;251560 SERRA DA RAIZ;37;48;30;35;38;33;53;34;26;40;37
mun1445;251570;251570 SERRA GRANDE;41;46;40;47;43;52;51;54;37;36;44
mun1446;251580;251580 SERRA REDONDA;104;105;79;75;97;98;81;101;85;95;92
mun1447;251590;251590 SERRARIA;75;72;70;68;69;52;56;73;69;68;67
mun1448;251593;251593 SERTAOZINHO;81;76;72;69;72;57;61;78;72;70;70
mun1449;251597;251597 SOBRADO;96;101;104;144;118;139;126;121;125;123;119
mun1450;251600;251600 SOLANEA;380;376;390;390;430;403;391;369;348;348;382
mun1451;251610;251610 SOLEDADE;234;238;169;189;196;189;205;200;164;153;193
mun1452;251615;251615 SOSSEGO;61;46;51;47;58;44;59;57;55;55;53
mun1453;251620;251620 SOUSA;978;974;883;924;1010;982;946;995;899;848;943
mun1454;251630;251630 SUME;225;238;246;226;241;291;204;223;207;189;229
mun1455;251640;251640 TACIMA;91;91;89;93;82;93;103;108;83;82;91
mun1456;251650;251650 TAPEROA;203;236;189;215;224;202;212;198;178;163;202
mun1457;251660;251660 TAVARES;180;206;188;188;205;161;164;174;175;138;177
mun1458;251670;251670 TEIXEIRA;214;251;208;229;229;240;220;230;201;249;227
mun1459;251675;251675 TENORIO;49;41;42;37;39;38;41;43;39;50;41
mun1460;251680;251680 TRIUNFO;116;102;85;116;88;117;94;105;105;103;103
mun1461;251690;251690 UIRAUNA;181;177;170;172;187;161;188;168;159;163;172
mun1462;251700;251700 UMBUZEIRO;146;118;117;97;138;111;136;120;111;131;122
mun1463;251710;251710 VARZEA;35;34;29;25;37;18;27;29;29;34;29
mun1464;251720;251720 VIEIROPOLIS;49;58;59;52;42;51;60;36;39;48;49
mun1465;251740;251740 ZABELE;43;37;32;34;34;34;34;31;33;33;34
mun1466;260005;260005 ABREU E LIMA;1526;1628;1487;1519;1490;1352;1291;1273;1142;1045;1375
mun1467;260010;260010 AFOGADOS DA INGAZEIRA;653;666;580;522;623;586;609;575;539;567;592
mun1468;260020;260020 AFRANIO;305;269;284;260;268;254;253;241;237;202;257
mun1469;260030;260030 AGRESTINA;356;357;323;338;351;325;346;371;366;377;351
mun1470;260040;260040 AGUA PRETA;551;546;491;486;451;425;395;408;349;348;445
mun1471;260050;260050 AGUAS BELAS;765;774;672;719;780;768;679;702;701;691;725
mun1472;260060;260060 ALAGOINHA;174;179;191;185;199;190;227;182;184;206;191
mun1473;260070;260070 ALIANCA;611;570;457;525;532;520;498;518;465;488;518
mun1474;260080;260080 ALTINHO;239;254;235;278;245;247;264;240;207;244;245
mun1475;260090;260090 AMARAJI;337;339;312;304;294;261;272;268;277;262;292
mun1476;260100;260100 ANGELIM;157;164;144;129;150;143;137;150;126;142;144
mun1477;260105;260105 ARACOIABA;314;342;289;303;299;318;288;327;282;274;303
mun1478;260110;260110 ARARIPINA;1592;1625;1497;1501;1639;1632;1558;1616;1543;1406;1560
mun1479;260120;260120 ARCOVERDE;1159;1110;1017;1158;1161;1177;1186;1135;1025;1026;1115
mun1480;260130;260130 BARRA DE GUABIRABA;167;186;148;174;182;198;161;158;152;133;165
mun1481;260140;260140 BARREIROS;852;779;721;702;710;661;635;678;559;564;686
mun1482;260150;260150 BELEM DE MARIA;152;169;148;124;158;151;150;136;98;96;138
mun1483;260160;260160 BELEM DE SAO FRANCISCO;355;314;338;310;316;304;297;279;296;278;308
mun1484;260170;260170 BELO JARDIM;1192;1063;1045;1158;1254;1229;1142;1119;1160;1193;1155
mun1485;260180;260180 BETANIA;189;177;151;185;196;152;178;178;166;135;170
mun1486;260190;260190 BEZERROS;762;787;677;765;783;771;801;711;651;735;744
mun1487;260200;260200 BODOCO;501;545;551;486;578;520;532;528;530;470;524
mun1488;260210;260210 BOM CONSELHO;667;652;564;563;505;412;429;448;472;469;518
mun1489;260220;260220 BOM JARDIM;479;496;392;482;452;455;477;435;423;406;449
mun1490;260230;260230 BONITO;611;602;601;627;618;595;599;649;541;544;598
mun1491;260240;260240 BREJAO;179;203;161;176;160;171;174;177;177;154;173
mun1492;260250;260250 BREJINHO;112;90;82;83;112;112;102;94;105;91;98
mun1493;260260;260260 BREJO DA MADRE DE DEUS;702;672;607;676;735;755;735;743;643;760;702
mun1494;260270;260270 BUENOS AIRES;185;215;175;174;198;187;178;179;166;134;179
mun1495;260280;260280 BUIQUE;879;903;834;858;890;850;821;850;793;741;841
mun1496;260290;260290 CABO DE SANTO AGOSTINHO;3158;3313;3024;3091;3128;2952;2884;2905;2696;2485;2963
mun1497;260300;260300 CABROBO;569;584;512;531;546;509;462;523;493;473;520
mun1498;260310;260310 CACHOEIRINHA;233;293;229;270;294;312;273;336;295;298;283
mun1499;260320;260320 CAETES;411;445;381;446;414;437;378;447;395;395;414
mun1500;260330;260330 CALCADO;142;127;147;136;130;129;122;125;125;114;129
mun1501;260340;260340 CALUMBI;83;97;89;107;71;77;69;97;82;73;84
mun1502;260345;260345 CAMARAGIBE;2482;2484;2279;2237;2191;2146;2205;2048;1780;1726;2157
mun1503;260350;260350 CAMOCIM DE SAO FELIX;201;196;224;226;189;248;223;211;220;218;215
mun1504;260360;260360 CAMUTANGA;131;108;106;113;133;121;93;91;101;94;109
mun1505;260370;260370 CANHOTINHO;370;386;346;360;351;331;340;350;281;324;343
mun1506;260380;260380 CAPOEIRAS;289;278;287;234;244;275;293;269;268;250;268
mun1507;260390;260390 CARNAIBA;284;294;257;269;260;286;278;250;244;224;264
mun1508;260392;260392 CARNAUBEIRA DA PENHA;305;291;279;267;278;249;252;272;255;249;269
mun1509;260400;260400 CARPINA;1103;1174;949;1081;1007;1018;1005;1052;910;901;1020
mun1510;260410;260410 CARUARU;5738;5871;5085;5678;5962;6031;5850;5554;5241;5379;5638
mun1511;260415;260415 CASINHAS;166;186;141;167;213;177;187;156;153;170;171
mun1512;260420;260420 CATENDE;593;559;549;566;526;462;466;454;420;499;509
mun1513;260430;260430 CEDRO;155;189;166;141;169;165;139;155;148;145;157
mun1514;260440;260440 CHA DE ALEGRIA;216;233;212;225;196;243;201;171;153;181;203
mun1515;260450;260450 CHA GRANDE;326;337;285;300;341;307;295;317;282;270;306
mun1516;260460;260460 CONDADO;374;438;385;340;373;370;342;339;275;318;355
mun1517;260470;260470 CORRENTES;216;270;220;245;240;221;205;180;172;198;216
mun1518;260480;260480 CORTES;217;239;196;193;196;160;147;160;153;146;180
mun1519;260490;260490 CUMARU;197;184;143;153;167;183;155;140;149;154;162
mun1520;260500;260500 CUPIRA;395;393;354;383;339;320;363;356;308;323;353
mun1521;260510;260510 CUSTODIA;533;575;468;517;529;461;523;550;515;469;514
mun1522;260515;260515 DORMENTES;243;250;223;247;252;250;260;225;188;197;233
mun1523;260520;260520 ESCADA;1578;1147;1015;981;910;870;809;777;709;659;945
mun1524;260530;260530 EXU;506;504;434;467;532;511;439;416;436;379;462
mun1525;260540;260540 FEIRA NOVA;297;341;304;335;319;316;321;301;281;283;309
mun1526;260545;260545 FERNANDO DE NORONHA;22;19;26;23;24;32;33;26;28;30;26
mun1527;260550;260550 FERREIROS;118;147;163;147;124;149;123;138;115;130;135
mun1528;260560;260560 FLORES;262;275;227;262;234;269;265;272;252;209;252
mun1529;260570;260570 FLORESTA;461;471;430;456;515;485;492;492;446;492;474
mun1530;260580;260580 FREI MIGUELINHO;142;143;133;140;166;157;111;137;182;151;146
mun1531;260590;260590 GAMELEIRA;373;401;362;357;312;267;285;295;271;242;316
mun1532;260600;260600 GARANHUNS;2360;2489;2179;2248;2313;2268;2193;2135;1974;1977;2213
mun1533;260610;260610 GLORIA DO GOITA;381;424;356;444;415;364;382;364;370;344;384
mun1534;260620;260620 GOIANA;1308;1263;1151;1183;1216;1146;1143;1094;1089;1106;1169
mun1535;260630;260630 GRANITO;116;103;109;95;126;108;108;125;108;89;108
mun1536;260640;260640 GRAVATA;1266;1159;1060;1046;1140;1137;974;1039;1015;1032;1086
mun1537;260650;260650 IATI;302;313;249;278;324;270;330;321;287;267;294
mun1538;260660;260660 IBIMIRIM;473;468;423;484;456;441;437;418;383;373;435
mun1539;260670;260670 IBIRAJUBA;95;89;82;96;99;102;96;109;91;101;96
mun1540;260680;260680 IGARASSU;1684;1734;1563;1544;1631;1569;1535;1532;1492;1472;1575
mun1541;260690;260690 IGUARACY;165;171;132;150;130;129;137;136;127;114;139
mun1542;260700;260700 INAJA;334;282;336;331;380;330;361;360;335;340;338
mun1543;260710;260710 INGAZEIRA;58;56;65;54;65;74;54;62;54;56;59
mun1544;260720;260720 IPOJUCA;1576;1697;1562;1743;1800;1731;1759;1816;1606;1708;1699
mun1545;260730;260730 IPUBI;509;533;563;490;503;542;574;578;507;504;530
mun1546;260740;260740 ITACURUBA;81;77;80;77;72;68;88;78;74;75;77
mun1547;260750;260750 ITAIBA;352;373;325;340;401;359;330;415;373;388;365
mun1548;260760;260760 ILHA DE ITAMARACA;297;339;317;331;328;331;290;315;249;250;304
mun1549;260765;260765 ITAMBE;472;501;437;409;437;378;394;447;404;368;424
mun1550;260770;260770 ITAPETIM;201;193;187;167;202;177;180;183;171;172;183
mun1551;260775;260775 ITAPISSUMA;363;441;366;324;375;364;358;392;360;365;370
mun1552;260780;260780 ITAQUITINGA;258;289;209;242;242;231;201;195;186;170;222
mun1553;260790;260790 JABOATAO DOS GUARARAPES;9819;10051;8880;9591;9688;9235;8697;8660;7737;7828;9018
mun1554;260795;260795 JAQUEIRA;210;188;238;193;180;161;172;148;154;148;179
mun1555;260800;260800 JATAUBA;287;294;217;242;235;250;227;219;229;204;240
mun1556;260805;260805 JATOBA;242;219;213;223;198;212;201;217;202;178;210
mun1557;260810;260810 JOAO ALFREDO;359;378;306;353;373;321;317;343;291;310;335
mun1558;260820;260820 JOAQUIM NABUCO;247;331;266;281;208;202;215;228;166;177;232
mun1559;260825;260825 JUCATI;192;211;182;174;175;199;172;186;156;145;179
mun1560;260830;260830 JUPI;299;320;246;279;302;277;276;306;243;241;278
mun1561;260840;260840 JUREMA;194;203;215;217;243;209;198;189;201;177;204
mun1562;260845;260845 LAGOA DO CARRO;237;254;216;233;251;232;232;236;213;211;231
mun1563;260850;260850 LAGOA DE ITAENGA;395;374;334;347;316;308;324;331;285;294;330
mun1564;260860;260860 LAGOA DO OURO;159;209;160;193;186;172;161;147;167;143;169
mun1565;260870;260870 LAGOA DOS GATOS;192;220;176;191;216;200;208;176;148;161;188
mun1566;260875;260875 LAGOA GRANDE;379;387;357;370;397;387;372;377;374;348;374
mun1567;260880;260880 LAJEDO;706;710;642;638;685;652;654;669;632;613;660
mun1568;260890;260890 LIMOEIRO;810;830;741;781;769;743;701;757;660;640;743
mun1569;260900;260900 MACAPARANA;387;407;364;382;393;360;347;341;347;317;364
mun1570;260910;260910 MACHADOS;189;204;177;212;196;205;182;207;178;148;189
mun1571;260915;260915 MANARI;238;278;253;248;284;270;287;252;264;265;263
mun1572;260920;260920 MARAIAL;231;209;175;240;247;223;165;154;133;158;193
mun1573;260930;260930 MIRANDIBA;238;261;252;246;256;260;240;280;253;220;250
mun1574;260940;260940 MORENO;833;818;733;758;788;764;716;760;678;655;750
mun1575;260950;260950 NAZARE DA MATA;482;469;433;434;425;403;417;406;339;303;411
mun1576;260960;260960 OLINDA;6048;6157;5612;5671;5493;5258;4849;4724;4162;4164;5213
mun1577;260970;260970 OROBO;300;256;253;263;293;265;259;293;244;256;268
mun1578;260980;260980 OROCO;304;290;279;282;240;288;279;257;199;208;262
mun1579;260990;260990 OURICURI;1227;1186;1059;1086;1123;1108;1058;1049;941;873;1071
mun1580;261000;261000 PALMARES;1757;1842;1339;1130;1033;1074;851;841;816;766;1144
mun1581;261010;261010 PALMEIRINA;110;110;110;119;104;101;98;93;90;97;103
mun1582;261020;261020 PANELAS;339;404;379;360;369;324;312;369;310;321;348
mun1583;261030;261030 PARANATAMA;200;211;234;215;240;201;194;200;183;228;210
mun1584;261040;261040 PARNAMIRIM;296;314;335;266;308;304;297;263;244;238;286
mun1585;261050;261050 PASSIRA;411;392;358;386;394;376;396;359;351;331;375
mun1586;261060;261060 PAUDALHO;914;865;797;812;862;825;865;818;821;716;829
mun1587;261070;261070 PAULISTA;4303;4310;3976;4123;4139;3930;3898;3625;3405;3488;3919
mun1588;261080;261080 PEDRA;290;327;236;350;304;329;332;365;312;291;313
